Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,16,12/23,Away,TB,W,17 to 7,1,1,17,23,73.9,236,10.3,1,0,2,11,120.9,2,-2,-1.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,17,12/29,Home,BAL,W,34 to 31,1,1,20,30,66.7,194,6.5,2,2,4,18,79.0,2,20,10.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Postseason,18,01/05,Home,CLE,W,36 to 33,1,1,30,48,62.5,367,7.6,3,2,3,24,89.5,2,7,3.5,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Postseason,19,01/11,Away,TEN,L,31 to 34,1,1,21,41,51.2,266,6.5,2,1,1,9,77.9,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,1,09/09,Away,JAC,L,3 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,3,09/30,Away,BUF,W,20 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,4,10/07,Home,CIN,W,16 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,5,10/14,Away,KC,W,20 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,6,10/21,Away,TB,W,17 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,7,10/29,Home,TEN,W,34 to 7,1,0,1,1,100.0,57,57.0,0,0,0,0,118.8,3,-3,-1.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,8,11/04,Home,BAL,L,10 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,9,11/11,Away,CLE,W,15 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,10,11/18,Home,JAC,W,20 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,11,11/25,Away,TEN,W,34 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,12,12/02,Home,MIN,W,21 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,13,12/09,Home,NYJ,W,18 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,14,12/16,Away,BAL,W,26 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,15,12/23,Home,DET,W,47 to 14,1,0,--,--,--,--,--,--,--,--,--,0.0,2,4,2.0,1,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,16,12/30,Away,CIN,L,23 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Regular Season,17,01/06,Home,CLE,W,28 to 7,1,0,6,8,75.0,97,12.1,1,1,1,4,115.1,1,8,8.0,0,1,0
tommymaddox/2501842,"Maddox, Tommy",,2001,Postseason,19,01/20,Home,BAL,W,27 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Postseason,20,01/27,Home,NE,L,17 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,1,09/04,Home,DAL,L,0 to 35,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,2,09/10,Away,KC,L,17 to 20,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,3,09/17,Away,GB,L,6 to 14,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,4,09/24,Home,NO,W,45 to 29,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,5,10/01,Away,SF,L,6 to 20,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,6,10/08,Home,ARI,W,27 to 21,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,7,10/15,Home,PHI,L,14 to 17,1,0,6,23,26.1,49,2.1,0,3,1,3,0.0,1,4,4.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,9,10/29,Away,WAS,W,24 to 15,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,10,11/05,Away,SEA,L,28 to 30,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,11,11/12,Home,OAK,L,13 to 17,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,12,11/19,Away,PHI,L,19 to 28,1,0,0,0,--,0,--,0,0,1,4,0.0,--,--,--,--,1,1
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,13,11/26,Home,CHI,L,24 to 27,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,14,11/30,Away,ARI,W,10 to 6,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,15,12/10,Home,WAS,W,20 to 13,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,16,12/17,Away,DAL,L,20 to 21,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1995,Regular Season,17,12/23,Home,SD,L,17 to 27,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,1,09/04,Home,ARI,W,14 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,2,09/11,Away,ATL,L,13 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,3,09/18,Home,SF,L,19 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,4,09/25,Away,KC,W,16 to 0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,5,10/02,Home,ATL,L,5 to 8,1,0,7,15,46.7,86,5.7,0,2,0,0,25.3,1,1,1.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,6,10/09,Away,GB,L,17 to 24,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,7,10/16,Home,NYG,W,17 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,8,10/23,Away,NO,L,34 to 37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,10,11/06,Home,DEN,W,27 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,11,11/13,Home,RAI,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,12,11/20,Away,SF,L,27 to 31,1,0,3,4,75.0,55,13.8,0,0,0,0,116.7,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,13,11/27,Away,SD,L,17 to 31,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,14,12/04,Home,NO,L,15 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,15,12/11,Away,TB,L,14 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,16,12/18,Away,CHI,L,13 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Regular Season,17,12/24,Home,WAS,L,21 to 24,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,1,09/05,Away,NYJ,W,26 to 20,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,2,09/12,Home,SD,W,34 to 17,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,3,09/20,Away,KC,L,7 to 15,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,5,10/03,Home,IND,W,35 to 13,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,6,10/10,Away,GB,L,27 to 30,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,7,10/18,Home,RAI,L,20 to 23,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,9,10/31,Home,SEA,W,28 to 17,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,10,11/07,Away,CLE,W,29 to 14,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,11,11/14,Home,MIN,L,23 to 26,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,12,11/21,Home,PIT,W,37 to 13,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,13,11/28,Away,SEA,W,17 to 9,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,14,12/05,Away,SD,L,10 to 13,1,0,1,1,100.0,1,1.0,1,0,0,0,118.8,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,15,12/12,Home,KC,W,27 to 21,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,16,12/18,Away,CHI,W,13 to 3,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,17,12/26,Home,TB,L,10 to 17,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Regular Season,18,01/02,Away,RAI,L,30 to 33,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Postseason,19,01/09,Away,RAI,L,24 to 42,1,0,3,7,42.9,34,4.9,0,0,0,0,58.0,1,1,1.0,0,1,0
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,4,09/27,Away,CLE,W,12 to 0,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,5,10/04,Home,KC,W,20 to 19,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,6,10/12,Away,WAS,L,3 to 34,1,0,2,8,25.0,10,1.3,0,1,0,0,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,7,10/18,Home,HOU,W,27 to 21,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,8,10/25,Away,SD,L,21 to 24,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,10,11/08,Home,NYJ,W,27 to 16,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,11,11/15,Home,NYG,W,27 to 13,1,0,9,13,69.2,134,10.3,0,0,0,0,102.7,4,2,0.5,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,12,11/22,Away,RAI,L,0 to 24,1,1,18,26,69.2,207,8.0,0,2,4,25,60.9,1,1,1.0,0,3,1
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,13,11/30,Away,SEA,L,13 to 16,1,1,11,26,42.3,127,4.9,1,2,3,15,38.5,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,14,12/06,Home,DAL,L,27 to 31,1,1,10,17,58.8,104,6.1,3,4,2,14,76.6,2,2,1.0,0,1,1
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,15,12/12,Away,BUF,L,17 to 27,1,1,13,28,46.4,122,4.4,1,0,1,6,70.8,2,15,7.5,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,16,12/20,Home,SEA,W,10 to 6,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Regular Season,17,12/27,Away,KC,L,20 to 42,1,0,3,3,100.0,53,17.7,0,0,0,0,118.8,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,1,09/04,Away,NE,W,29 to 23,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,2,09/11,Home,DEN,L,10 to 17,1,--,1,2,50.0,20,10.0,0,1,0,0,45.8,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,3,09/18,Away,BUF,L,23 to 28,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,4,09/25,Home,CHI,W,22 to 19,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,5,10/02,Away,CIN,W,34 to 31,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,6,10/09,Home,NE,W,12 to 7,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,7,10/16,Home,BUF,L,7 to 30,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,8,10/23,Home,MIA,L,7 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,9,10/30,Away,PHI,W,22 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,10,11/06,Away,NYJ,W,17 to 14,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,11,11/13,Home,PIT,L,13 to 24,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,12,11/20,Away,MIA,L,0 to 37,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,13,11/27,Away,CLE,L,23 to 41,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,14,12/04,Home,NYJ,L,6 to 10,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,15,12/11,Away,DEN,L,19 to 21,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Regular Season,16,12/18,Home,HOU,W,20 to 10,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,1,09/01,Home,ATL,W,29 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,2,09/08,Away,NO,W,22 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,4,09/22,Home,SF,W,23 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,6,10/06,Away,MIN,L,12 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,7,10/13,Home,STL,W,45 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,8,10/20,Home,NO,W,19 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,9,10/27,Away,PHI,L,9 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,10,11/03,Away,ATL,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,11,11/10,Home,NYG,W,27 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,12,11/17,Away,STL,W,20 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,13,11/24,Away,HOU,W,31 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,14,12/01,Home,TB,W,24 to 0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,15,12/08,Away,SF,W,30 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,16,12/15,Home,BAL,W,27 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Regular Season,17,12/22,Home,PIT,W,18 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Postseason,19,01/05,Home,DAL,W,26 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1996,Postseason,20,01/12,Away,GB,L,13 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,5,10/01,Away,ATL,L,17 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,6,10/08,Home,DEN,L,3 to 37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,7,10/15,Away,KC,L,26 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,8,10/23,Home,BUF,W,27 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,9,10/29,Home,CAR,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,10,11/05,Away,NYJ,W,20 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,11,11/12,Away,MIA,W,34 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,12,11/19,Home,IND,L,10 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,13,11/26,Away,BUF,W,35 to 25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,14,12/03,Home,NO,L,17 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,15,12/10,Home,NYJ,W,31 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,16,12/16,Away,PIT,L,27 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaybarker/2499535,"Barker, Jay",,1995,Regular Season,17,12/23,Away,IND,L,7 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2012,Preseason,1,08/13,Away,OAK,W,3 to 0,1,0,0,0,--,0,--,0,0,1,5,0.0,2,1,0.5,0,1,0
rudycarpenter/81280,"Carpenter, Rudy",,2012,Preseason,2,08/18,Away,SD,L,20 to 28,1,0,6,9,66.7,78,8.7,1,0,1,7,130.8,--,--,--,--,1,0
rudycarpenter/81280,"Carpenter, Rudy",,2012,Preseason,3,08/25,Home,STL,W,20 to 19,1,0,0,5,0.0,0,0.0,0,0,0,0,39.6,2,15,7.5,0,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2012,Preseason,4,08/29,Home,MIA,W,30 to 13,1,0,4,10,40.0,48,4.8,0,0,1,1,55.4,2,20,10.0,0,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2011,Preseason,1,08/12,Away,KC,W,25 to 0,1,0,4,6,66.7,50,8.3,0,0,1,2,92.4,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2011,Preseason,2,08/18,Home,NE,L,14 to 31,1,0,6,10,60.0,68,6.8,0,0,0,0,80.4,1,15,15.0,0,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2011,Preseason,3,08/27,Home,MIA,W,17 to 13,1,0,5,8,62.5,59,7.4,1,0,0,0,124.5,3,10,3.3,0,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2011,Preseason,4,09/01,Away,WAS,L,24 to 29,1,1,9,18,50.0,211,11.7,1,0,2,15,111.1,2,7,3.5,0,1,1
rudycarpenter/81280,"Carpenter, Rudy",,2011,Regular Season,13,12/04,Home,CAR,L,19 to 38,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2011,Regular Season,14,12/11,Away,JAC,L,14 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2011,Regular Season,15,12/17,Home,DAL,L,15 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2011,Regular Season,16,12/24,Away,CAR,L,16 to 48,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2011,Regular Season,17,01/01,Away,ATL,L,24 to 45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2010,Preseason,1,08/14,Away,MIA,L,7 to 10,1,0,6,12,50.0,72,6.0,0,0,0,0,68.8,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2010,Preseason,2,08/21,Home,KC,W,20 to 15,1,0,8,11,72.7,79,7.2,1,0,0,0,122.9,1,-1,-1.0,0,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2010,Preseason,3,08/28,Home,JAC,L,13 to 19,1,0,4,13,30.8,37,2.8,0,1,1,10,8.2,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2010,Preseason,4,09/02,Away,HOU,W,24 to 17,1,1,15,22,68.2,203,9.2,2,0,2,5,127.7,1,4,4.0,0,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2010,Regular Season,1,09/12,Home,CLE,W,17 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2010,Regular Season,2,09/19,Away,CAR,W,20 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rudycarpenter/81280,"Carpenter, Rudy",,2010,Regular Season,3,09/26,Home,PIT,L,13 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
