Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,2,09/25,Home,SEA,W,42 to 20,1,--,2,0,0.0,2T,1,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,3,10/02,Away,SD,L,3 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,4,10/09,Away,GB,W,17 to 7,1,--,4,0,0.0,2T,1,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,5,10/17,Away,PIT,L,14 to 20,1,--,2,9,4.5,5,0,1,28,28.0,28,0,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,6,10/23,Home,DEN,L,13 to 24,1,--,3,13,4.3,7,0,6,42,7.0,14,0,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,7,10/30,Home,HOU,W,13 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,8,11/06,Away,CLE,W,10 to 7,1,--,1,0,0.0,0,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,9,11/13,Away,MIN,L,10 to 42,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,10,11/20,Home,MIA,W,23 to 17,1,--,2,11,5.5,8,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,11,11/27,Home,NYG,W,30 to 13,1,--,1,3,3.0,3,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,12,12/04,Away,KC,W,27 to 7,1,--,7,26,3.7,12,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,13,12/10,Home,PIT,W,17 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,14,12/18,Away,HOU,L,16 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,1,09/12,Home,DEN,W,17 to 7,1,--,1,-3,-3.0,-3,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,2,09/19,Away,BAL,L,27 to 28,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,3,09/26,Home,GB,W,28 to 7,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,4,10/03,Away,CLE,W,45 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,5,10/10,Home,TB,W,21 to 0,1,--,9,55,6.1,15,0,1,9,9.0,9,0,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,6,10/17,Away,PIT,L,6 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,7,10/24,Away,HOU,W,27 to 7,1,--,6,39,6.5,16,0,1,11,11.0,11,0,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,8,10/31,Home,CLE,W,21 to 6,1,--,1,5,5.0,5,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,9,11/08,Home,LA,W,20 to 12,1,--,1,7,7.0,7,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,10,11/14,Home,HOU,W,31 to 27,1,--,1,4,4.0,4,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,11,11/21,Away,KC,W,27 to 24,1,--,4,20,5.0,13,1,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,12,11/28,Home,PIT,L,3 to 7,1,--,1,3,3.0,3,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,13,12/06,Away,OAK,L,20 to 35,1,--,1,7,7.0,7,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Regular Season,14,12/12,Away,NYJ,W,42 to 3,1,--,11,41,3.7,10,0,2,9,4.5,9,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,1,09/04,Home,ATL,W,31 to 17,1,--,24,96,4.0,16,1,2,21,10.5,18,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,2,09/11,Away,RAM,L,10 to 17,1,--,10,25,2.5,6,0,1,3,3.0,3,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,3,09/18,Home,NO,L,14 to 22,1,--,11,15,1.4,3,0,2,12,6.0,6,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,4,09/25,Home,NYJ,L,10 to 17,1,--,6,19,3.2,14,1,--,--,--,--,--,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,5,10/02,Away,SF,L,13 to 20,1,--,12,30,2.5,14,0,--,--,--,--,--,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,6,10/09,Home,CHI,L,7 to 24,1,--,8,26,3.3,6,0,1,2,2.0,2,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,7,10/16,Away,NYG,L,10 to 30,1,--,14,26,1.9,9,0,4,77,19.3,39T,1,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,8,10/23,Away,KC,W,7 to 6,1,--,11,24,2.2,7,0,2,27,13.5,17,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,9,10/30,Home,NYG,L,10 to 13,1,--,12,31,2.6,8,0,4,44,11.0,19,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,10,11/06,Away,MIN,L,17 to 44,1,--,8,28,3.5,12,0,2,9,4.5,5,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,11,11/13,Home,TB,L,20 to 23,1,--,15,34,2.3,6,1,8,84,10.5,19T,1,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,12,11/20,Away,GB,W,19 to 9,1,--,12,76,6.3,35,0,4,42,10.5,13,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,13,11/24,Home,MIN,L,0 to 23,1,--,4,8,2.0,4,0,1,3,3.0,3,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,14,12/04,Home,GB,W,30 to 14,1,--,14,49,3.5,13,1,4,33,8.3,15,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,15,12/11,Away,CHI,L,12 to 13,1,--,14,39,2.8,8,1,1,6,6.0,6,0,--,--
garryjames/2517372,"James, Garry",,1988,Regular Season,16,12/18,Away,TB,L,10 to 21,1,--,7,26,3.7,18,0,3,19,6.3,9,0,--,--
garryjames/2517372,"James, Garry",,1987,Regular Season,1,09/13,Away,MIN,L,19 to 34,0,--,--,--,--,--,--,--,--,--,--,--,--,--
garryjames/2517372,"James, Garry",,1987,Regular Season,2,09/20,Away,RAI,L,7 to 27,1,--,4,21,5.3,17,0,--,--,--,--,--,--,--
garryjames/2517372,"James, Garry",,1987,Regular Season,6,10/25,Home,GB,L,33 to 34,1,--,8,8,1.0,4,1,7,91,13.0,20,0,--,--
garryjames/2517372,"James, Garry",,1987,Regular Season,7,11/01,Away,DEN,L,0 to 34,1,--,9,34,3.8,8,0,1,21,21.0,21,0,--,--
garryjames/2517372,"James, Garry",,1987,Regular Season,8,11/08,Home,DAL,W,27 to 17,1,--,18,32,1.8,5,2,1,3,3.0,3,0,--,--
garryjames/2517372,"James, Garry",,1987,Regular Season,9,11/15,Away,WAS,L,13 to 20,1,--,2,-1,-0.5,0,0,1,14,14.0,14,0,--,--
garryjames/2517372,"James, Garry",,1987,Regular Season,13,12/13,Away,TB,W,20 to 10,1,--,18,67,3.7,9,0,2,8,4.0,5,0,--,--
garryjames/2517372,"James, Garry",,1987,Regular Season,14,12/20,Home,MIN,L,14 to 17,1,--,17,94,5.5,16T,1,3,58,19.3,46,0,--,--
garryjames/2517372,"James, Garry",,1987,Regular Season,15,12/27,Away,ATL,W,30 to 13,1,--,6,15,2.5,7,0,1,20,20.0,20,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,1,09/07,Away,MIN,W,13 to 10,1,--,12,37,3.1,12,0,--,--,--,--,--,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,2,09/14,Home,DAL,L,7 to 31,1,--,8,42,5.3,20,0,1,0,0.0,0,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,3,09/21,Home,TB,L,20 to 24,1,--,1,6,6.0,6,0,1,7,7.0,7,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,4,09/28,Away,CLE,L,21 to 24,1,--,4,10,2.5,10,0,6,34,5.7,11,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,5,10/05,Home,HOU,W,24 to 13,1,--,9,40,4.4,9,0,1,7,7.0,7,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,6,10/12,Away,GB,W,21 to 14,1,--,20,140,7.0,41T,1,--,--,--,--,--,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,7,10/19,Away,RAM,L,10 to 14,1,--,12,28,2.3,12,0,3,42,14.0,26,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,8,10/26,Away,CHI,L,7 to 13,1,--,8,31,3.9,15,0,1,6,6.0,6,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,9,11/02,Home,CIN,L,17 to 24,1,--,11,46,4.2,17,0,3,37,12.3,22,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,10,11/09,Home,MIN,L,10 to 24,1,--,11,46,4.2,12,0,6,33,5.5,15,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,11,11/16,Away,PHI,W,13 to 11,1,--,2,-5,-2.5,0,0,--,--,--,--,--,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,12,11/23,Away,TB,W,38 to 17,1,--,10,45,4.5,13T,1,3,14,4.7,8,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,13,11/27,Home,GB,L,40 to 44,1,--,19,71,3.7,22,0,4,16,4.0,6,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,14,12/07,Away,PIT,L,17 to 27,1,--,9,84,9.3,60T,1,2,5,2.5,3,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,15,12/15,Home,CHI,L,13 to 16,1,--,12,32,2.7,11,0,1,7,7.0,7,0,--,--
garryjames/2517372,"James, Garry",,1986,Regular Season,16,12/21,Home,ATL,L,6 to 20,1,--,11,35,3.2,6,0,2,11,5.5,16,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Preseason,1,08/12,Away,NYG,W,27 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Preseason,2,08/19,Away,DAL,L,14 to 41,1,1,--,--,--,--,--,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Preseason,3,08/25,Home,ATL,W,17 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Preseason,4,09/01,Home,TEN,L,10 to 21,1,0,4,6,1.5,3,0,1,33,33.0,33,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,1,09/11,Away,SEA,L,10 to 12,1,0,--,--,--,--,--,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,2,09/18,Away,NE,L,24 to 31,1,0,2,12,6.0,7T,1,2,6,3.0,4,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,3,09/25,Home,CLE,W,30 to 24,1,1,9,37,4.1,11,0,2,11,5.5,7,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,4,09/29,Away,CIN,L,7 to 22,1,0,2,15,7.5,12,0,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,5,10/09,Home,TEN,L,17 to 30,1,0,2,4,2.0,6,0,2,16,8.0,9,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,6,10/16,Home,PIT,W,30 to 15,1,0,--,--,--,--,--,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,7,10/23,Home,BUF,W,28 to 25,1,0,--,--,--,--,--,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,9,11/06,Home,NYJ,W,27 to 23,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,10,11/13,Away,SD,W,31 to 24,1,0,1,9,9.0,9,0,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,11,11/20,Away,LA,W,14 to 10,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,12,11/27,Home,SF,W,31 to 24,1,0,1,9,9.0,9,0,--,--,--,--,--,1,0
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,13,12/04,Away,BAL,L,6 to 38,1,0,1,1,1.0,1,0,1,4,4.0,4,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,14,12/11,Home,ARI,W,26 to 23,1,0,1,8,8.0,8,0,1,3,3.0,3,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,15,12/17,Away,NYJ,W,34 to 13,1,0,5,16,3.2,16,0,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,16,12/24,Away,BUF,W,34 to 31,1,0,4,56,14.0,45T,1,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,17,01/01,Home,NE,L,14 to 35,1,0,4,10,2.5,4,0,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Postseason,18,01/08,Away,PIT,L,12 to 30,1,0,--,--,--,--,--,0,0,--,--,0,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,4,10/02,Home,IND,L,10 to 31,1,0,4,37,9.3,15,0,--,--,--,--,--,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,5,10/09,Away,HOU,W,34 to 20,1,0,8,11,1.4,6,1,--,--,--,--,--,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,6,10/16,Home,CIN,L,23 to 31,1,0,2,11,5.5,12,0,--,--,--,--,--,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,7,10/23,Away,ARI,L,10 to 20,1,0,12,30,2.5,8,0,2,5,2.5,4,0,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,8,10/30,Home,OAK,L,25 to 34,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,9,11/06,Away,CLE,L,14 to 20,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,11,11/20,Home,JAC,L,28 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,12,11/27,Home,SF,W,33 to 22,1,0,1,2,2.0,2,0,1,4,4.0,4,0,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,13,12/04,Away,IND,L,3 to 35,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,14,12/11,Home,HOU,W,13 to 10,1,0,2,4,2.0,4,0,1,7,7.0,7,0,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,15,12/18,Home,SEA,L,24 to 28,1,0,3,9,3.0,4,1,1,9,9.0,9,0,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,16,12/24,Away,MIA,L,10 to 24,1,0,--,--,--,--,--,1,5,5.0,5,0,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Regular Season,17,01/01,Away,JAC,L,13 to 40,1,0,--,--,--,--,--,--,--,--,--,--,--,--
steveharris/2515987,"Harris, Steve",,1987,Regular Season,3,10/04,Home,GB,L,16 to 23,1,--,4,3,0.8,2,0,2,17,8.5,16,0,--,--
steveharris/2515987,"Harris, Steve",,1987,Regular Season,4,10/11,Away,CHI,L,7 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckwebb/2503577,"Webb, Chuck",,1991,Regular Season,12,11/17,Home,MIN,L,21 to 35,0,0,--,--,--,--,--,--,--,--,--,--,--,--
chuckwebb/2503577,"Webb, Chuck",,1991,Regular Season,13,11/24,Home,IND,W,14 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
chuckwebb/2503577,"Webb, Chuck",,1991,Regular Season,14,12/01,Away,ATL,L,31 to 35,1,0,--,--,--,--,--,--,--,--,--,--,--,--
chuckwebb/2503577,"Webb, Chuck",,1991,Regular Season,15,12/08,Away,CHI,L,13 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,1,09/12,Away,KC,W,30 to 16,1,--,12,68,5.7,14,1,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,2,09/19,Away,TB,W,23 to 0,1,--,1,6,6.0,6,0,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,3,09/26,Home,STL,W,43 to 24,1,--,6,20,3.3,7,0,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,4,10/03,Away,DEN,L,0 to 26,1,--,1,4,4.0,4,0,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,5,10/10,Home,OAK,L,17 to 27,1,--,5,26,5.2,12,0,1,5,5.0,5,0,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,6,10/17,Home,HOU,W,30 to 27,1,--,17,78,4.6,13,0,3,21,7.0,8,0,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,7,10/24,Away,CLE,L,17 to 21,1,--,4,9,2.3,4,0,3,21,7.0,11T,1,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,8,10/31,Away,PIT,L,0 to 23,1,--,8,11,1.4,4,0,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,9,11/07,Home,BAL,L,21 to 37,1,--,--,--,--,--,--,1,13,13.0,13,0,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,10,11/14,Home,DEN,L,0 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,11,11/21,Away,BUF,W,34 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,12,11/28,Home,KC,L,20 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,13,12/05,Home,SF,W,13 to 7,1,--,2,2,1.0,2,0,1,5,5.0,5,0,--,--
samscarber/2524990,"Scarber, Sam",,1976,Regular Season,14,12/12,Away,OAK,L,0 to 24,1,--,5,12,2.4,4,0,5,31,6.2,8,0,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,1,09/21,Home,PIT,L,0 to 37,1,--,1,2,2.0,2,0,2,16,8.0,11,0,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,2,09/28,Away,HOU,L,17 to 33,1,--,--,--,--,--,--,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,3,10/05,Home,OAK,L,0 to 6,1,--,--,--,--,--,--,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,4,10/12,Home,LA,L,10 to 13,1,--,3,1,0.3,2,0,2,16,8.0,12,0,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,5,10/19,Home,KC,L,10 to 12,1,--,4,14,3.5,8,0,2,11,5.5,9,1,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,6,10/26,Away,OAK,L,0 to 25,1,--,--,--,--,--,--,2,-2,-1.0,4,0,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,7,11/01,Away,NYG,L,24 to 35,1,--,1,6,6.0,6,0,2,11,5.5,6,0,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,8,11/09,Home,NE,L,19 to 33,1,--,1,1,1.0,1,0,2,16,8.0,9,0,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,9,11/16,Home,DEN,L,17 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,10,11/23,Away,MIN,L,13 to 28,0,--,--,--,--,--,--,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,11,11/30,Away,DEN,L,10 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,12,12/07,Away,KC,W,28 to 20,1,--,5,44,8.8,18,1,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,13,12/15,Home,NYJ,W,24 to 16,0,--,--,--,--,--,--,--,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1975,Regular Season,14,12/21,Away,CIN,L,17 to 47,0,--,--,--,--,--,--,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,1,09/21,Home,NO,W,41 to 3,1,--,9,13,1.4,7,0,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,2,09/28,Home,NYG,W,49 to 13,1,--,8,33,4.1,9,0,1,7,7.0,7,0,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,3,10/05,Away,PHI,L,10 to 26,1,--,1,2,2.0,2,0,3,11,3.7,13,0,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,4,10/13,Home,STL,W,27 to 17,1,--,5,20,4.0,10,0,1,4,4.0,4,0,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,5,10/19,Away,HOU,L,10 to 13,1,--,10,20,2.0,8,0,1,6,6.0,6,0,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,6,10/26,Away,CLE,W,23 to 7,1,--,4,22,5.5,7,0,1,6,6.0,6,0,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,7,11/02,Home,DAL,W,30 to 24,1,--,4,22,5.5,10,0,2,20,10.0,13,0,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,8,11/09,Away,NYG,W,21 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,9,11/16,Away,STL,L,17 to 20,1,--,10,50,5.0,14,0,1,14,14.0,14,0,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,10,11/23,Home,OAK,L,23 to 26,1,--,2,-6,-3.0,-1,0,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,11,11/30,Home,MIN,W,31 to 30,0,--,--,--,--,--,--,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,12,12/07,Away,ATL,W,30 to 27,1,--,1,-4,-4.0,-4,0,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,13,12/13,Away,DAL,L,10 to 31,1,--,1,10,10.0,10,0,1,4,4.0,4,0,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Regular Season,14,12/21,Home,PHI,L,3 to 26,1,--,1,13,13.0,13,0,2,9,4.5,5,0,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,1,09/15,Away,NYG,W,13 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,2,09/22,Home,STL,L,10 to 17,0,--,--,--,--,--,--,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,3,09/30,Home,DEN,W,30 to 3,1,--,4,6,1.5,--,0,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,4,10/06,Away,CIN,L,17 to 28,1,--,1,19,19.0,--,0,3,10,3.3,--,1,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,5,10/13,Home,MIA,W,20 to 17,1,--,1,2,2.0,--,0,1,6,6.0,--,0,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,6,10/20,Home,NYG,W,24 to 3,1,--,9,53,5.9,--,0,2,21,10.5,--,1,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,7,10/27,Away,STL,L,20 to 23,1,--,17,77,4.5,--,0,4,21,5.3,--,0,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,8,11/03,Away,GB,W,17 to 6,1,--,13,47,3.6,--,0,4,9,2.3,--,0,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,9,11/10,Away,PHI,W,27 to 20,1,--,7,21,3.0,--,0,4,26,6.5,--,0,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,10,11/17,Home,DAL,W,28 to 21,1,--,6,14,2.3,--,0,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,11,11/24,Home,PHI,W,26 to 7,1,--,17,51,3.0,--,0,5,31,6.2,--,0,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,12,11/28,Away,DAL,L,23 to 24,1,--,15,50,3.3,--,0,1,10,10.0,--,0,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,13,12/09,Away,LA,W,23 to 17,1,--,10,48,4.8,--,0,1,13,13.0,--,0,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Regular Season,14,12/15,Home,CHI,W,42 to 0,1,--,3,3,1.0,--,0,1,27,27.0,--,0,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Postseason,15,12/22,Away,LA,L,10 to 19,1,--,7,5,0.7,--,1,2,17,8.5,--,0,--,--
tommymason/2520296,"Mason, Tommy",,1971,Regular Season,1,09/19,Away,STL,W,24 to 17,1,--,1,2,2.0,--,0,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1971,Regular Season,2,09/26,Away,NYG,W,30 to 3,1,--,5,13,2.6,--,0,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1971,Regular Season,3,10/03,Away,DAL,W,20 to 16,1,--,1,6,6.0,--,0,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1971,Regular Season,4,10/10,Home,HOU,W,22 to 13,0,--,--,--,--,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1971,Regular Season,5,10/17,Home,STL,W,20 to 0,1,--,5,11,2.2,--,0,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1971,Regular Season,6,10/24,Away,KC,L,20 to 27,1,--,1,1,1.0,--,0,--,--,--,--,--,--,--
